id,first_name,last_name,email,phone,password_hash,profile_photo,email_verified,phone_verified,account_status,role,suspended_at,created_at,updated_at
1,Yassine,ElMansouri,yassinedriver@gmail.com,0611111111,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,assets/profiles/yassine.png,1,1,active,driver,,2026-02-01 09:00:00,2026-03-01 10:15:00
2,Sara,Bennani,saradriver@gmail.com,0622222222,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,assets/profiles/sara.png,1,1,active,driver,,2026-02-02 09:30:00,2026-03-02 11:10:00
3,Mehdi,Alaoui,mehdidriver@gmail.com,0633333333,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,assets/profiles/mehdi-v2.png,1,1,active,driver,,2026-02-03 08:45:00,2026-03-03 09:20:00
4,Imane,Tazi,imanedriver@gmail.com,0644444444,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,assets/profiles/imane.png,1,0,active,driver,,2026-02-04 12:00:00,2026-03-04 08:50:00
5,Ayoub,Rami,ayoubtraveler@gmail.com,0655555555,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,profiles/ayoub.jpg,1,1,active,traveler,,2026-02-05 15:15:00,2026-03-05 12:00:00
6,Lina,Ouahbi,linatraveler@gmail.com,0666666666,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,profiles/lina.jpg,0,1,active,traveler,,2026-02-06 10:10:00,2026-03-05 18:40:00
7,Omar,Idrissi,omartraveler@gmail.com,0677777777,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,profiles/omar.jpg,1,1,active,traveler,,2026-02-07 11:25:00,2026-03-06 13:30:00
8,Salma,Naciri,salmatraveler@gmail.com,0688888888,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,profiles/salma.jpg,1,0,active,traveler,,2026-02-08 14:20:00,2026-03-07 16:45:00
9,Admin,Team,admin@gmail.com,0699999999,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,,1,1,active,admin,,2026-02-09 09:00:00,2026-03-07 17:00:00
10,Noura,ElFassi,nouradriver@gmail.com,0601010101,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,,1,1,active,driver,,2026-02-09 10:00:00,2026-03-07 17:15:00
11,Hamza,Berrada,hamzadriver@gmail.com,0602020202,$2y$12$WGyk5cmDUaKvwUX7UZ4MaeiF0YTdMIC5ZrZinb109I7M5KWuufaEa,,1,1,active,driver,,2026-02-09 10:30:00,2026-03-07 17:30:00
