id,ride_id,traveler_id,seats_reserved,status,booked_at,created_at,updated_at
1,1,5,1,confirmed,2026-03-10 10:00:00,2026-03-10 10:00:00,2026-03-10 10:05:00
2,1,6,1,confirmed,2026-03-10 10:15:00,2026-03-10 10:15:00,2026-03-10 10:20:00
3,2,7,2,confirmed,2026-03-10 11:00:00,2026-03-10 11:00:00,2026-03-10 11:05:00
4,3,8,1,completed,2026-03-06 18:00:00,2026-03-06 18:00:00,2026-03-08 21:35:00
5,3,1,1,completed,2026-03-06 18:30:00,2026-03-06 18:30:00,2026-03-08 21:40:00
6,4,5,1,completed,2026-03-07 09:20:00,2026-03-07 09:20:00,2026-03-09 13:50:00
7,5,6,2,confirmed,2026-03-11 09:00:00,2026-03-11 09:00:00,2026-03-11 09:05:00
8,6,7,1,cancelled,2026-03-12 15:00:00,2026-03-12 15:00:00,2026-03-13 09:05:00
9,7,5,1,completed,2026-02-28 10:00:00,2026-02-28 10:00:00,2026-03-01 11:05:00
10,7,6,1,completed,2026-02-28 10:15:00,2026-02-28 10:15:00,2026-03-01 11:05:00
11,7,7,2,completed,2026-02-28 10:30:00,2026-02-28 10:30:00,2026-03-01 11:05:00
12,8,8,1,completed,2026-03-03 09:00:00,2026-03-03 09:00:00,2026-03-04 19:10:00
13,8,5,2,completed,2026-03-03 09:20:00,2026-03-03 09:20:00,2026-03-04 19:10:00
14,3,7,1,completed,2026-03-06 18:45:00,2026-03-06 18:45:00,2026-03-08 21:45:00
15,4,6,1,completed,2026-03-07 09:35:00,2026-03-07 09:35:00,2026-03-09 13:50:00
16,4,8,1,completed,2026-03-07 09:50:00,2026-03-07 09:50:00,2026-03-09 13:50:00
